response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3926,0.0000,0.0000,0.0000,0.3924,0.0001,200,17.7581
0.0493,0.0000,0.0000,0.0000,0.0491,0.0001,200,18.1015
0.0506,0.0000,0.0000,0.0000,0.0505,0.0001,200,18.1008
0.2200,0.0000,0.0000,0.0000,0.2198,0.0002,200,17.9337
0.2243,0.0000,0.0000,0.0000,0.2242,0.0001,200,17.9402
0.3749,0.0000,0.0000,0.0000,0.3747,0.0002,200,17.7927
0.3666,0.0000,0.0000,0.0000,0.3661,0.0004,200,17.8045
0.0519,0.0000,0.0000,0.0000,0.0517,0.0002,200,18.1224
0.2164,0.0000,0.0000,0.0000,0.2163,0.0002,200,17.9713
0.3618,0.0000,0.0000,0.0000,0.3616,0.0002,200,17.8266
0.0523,0.0000,0.0000,0.0000,0.0521,0.0001,200,18.1391
0.0521,0.0000,0.0000,0.0000,0.0520,0.0002,200,18.1400
0.3611,0.0000,0.0000,0.0000,0.3610,0.0002,200,17.8321
0.2152,0.0000,0.0000,0.0000,0.2150,0.0002,200,17.9783
0.0502,0.0000,0.0000,0.0000,0.0500,0.0002,200,18.1536
0.2205,0.0000,0.0000,0.0000,0.2203,0.0002,200,17.9861
0.3664,0.0000,0.0000,0.0000,0.3662,0.0002,200,17.8408
0.2241,0.0000,0.0000,0.0000,0.2239,0.0001,200,17.9831
0.3593,0.0000,0.0000,0.0000,0.3591,0.0002,200,17.8536
0.0517,0.0000,0.0000,0.0000,0.0516,0.0001,200,18.1645
0.3563,0.0000,0.0000,0.0000,0.3561,0.0001,200,17.8695
0.3593,0.0000,0.0000,0.0000,0.3591,0.0001,200,17.8719
0.2289,0.0000,0.0000,0.0000,0.2287,0.0001,200,18.0046
0.0515,0.0000,0.0000,0.0000,0.0513,0.0001,200,18.1878
0.0503,0.0000,0.0000,0.0000,0.0502,0.0001,200,18.1935
0.3599,0.0000,0.0000,0.0000,0.3598,0.0002,200,17.8940
0.0469,0.0000,0.0000,0.0000,0.0468,0.0002,200,18.2072
0.0484,0.0000,0.0000,0.0000,0.0482,0.0002,200,18.2066
0.2285,0.0000,0.0000,0.0000,0.2284,0.0001,200,18.0350
0.0338,0.0000,0.0000,0.0000,0.0336,0.0002,200,18.2335
0.0240,0.0000,0.0000,0.0000,0.0239,0.0001,200,18.2542
0.2353,0.0000,0.0000,0.0000,0.2351,0.0002,200,18.0461
0.3585,0.0000,0.0000,0.0000,0.3584,0.0001,200,17.9254
0.2366,0.0000,0.0000,0.0000,0.2364,0.0002,200,18.0482
0.2355,0.0000,0.0000,0.0000,0.2353,0.0002,200,18.0573
0.0288,0.0000,0.0000,0.0000,0.0286,0.0002,200,18.2673
0.3628,0.0000,0.0000,0.0000,0.3626,0.0001,200,17.9359
0.3645,0.0000,0.0000,0.0000,0.3643,0.0001,200,17.9431
0.2289,0.0000,0.0000,0.0000,0.2287,0.0002,200,18.0832
0.2283,0.0000,0.0000,0.0000,0.2281,0.0002,200,18.0862
0.3671,0.0000,0.0000,0.0000,0.3669,0.0002,200,17.9491
0.0418,0.0000,0.0000,0.0000,0.0413,0.0005,200,18.2814
0.0432,0.0000,0.0000,0.0000,0.0430,0.0002,200,18.2839
0.0428,0.0000,0.0000,0.0000,0.0427,0.0001,200,18.2848
0.3675,0.0000,0.0000,0.0000,0.3673,0.0002,200,17.9644
0.2326,0.0000,0.0000,0.0000,0.2324,0.0002,200,18.1050
0.0387,0.0000,0.0000,0.0000,0.0385,0.0002,200,18.3076
0.2347,0.0000,0.0000,0.0000,0.2346,0.0001,200,18.1118
0.3621,0.0000,0.0000,0.0000,0.3620,0.0001,200,17.9903
0.3682,0.0000,0.0000,0.0000,0.3680,0.0002,200,17.9849
0.0349,0.0000,0.0000,0.0000,0.0347,0.0002,200,18.3276
0.2388,0.0000,0.0000,0.0000,0.2387,0.0002,200,18.1309
0.0395,0.0000,0.0000,0.0000,0.0394,0.0001,200,18.3320
0.0352,0.0000,0.0000,0.0000,0.0350,0.0002,200,18.3466
0.3619,0.0000,0.0000,0.0000,0.3617,0.0001,200,18.0221
0.3726,0.0000,0.0000,0.0000,0.3725,0.0001,200,18.0119
0.0321,0.0000,0.0000,0.0000,0.0319,0.0002,200,18.3530
0.2355,0.0000,0.0000,0.0000,0.2353,0.0001,200,18.1506
0.2363,0.0000,0.0000,0.0000,0.2361,0.0001,200,18.1514
0.2331,0.0000,0.0000,0.0000,0.2330,0.0001,200,18.1743
0.3719,0.0000,0.0000,0.0000,0.3716,0.0002,200,18.0382
0.2404,0.0000,0.0000,0.0000,0.2402,0.0001,200,18.1710
0.0276,0.0000,0.0000,0.0000,0.0275,0.0002,200,18.3845
0.0304,0.0000,0.0000,0.0000,0.0302,0.0002,200,18.3861
0.3732,0.0000,0.0000,0.0000,0.3731,0.0002,200,18.0493
0.3636,0.0000,0.0000,0.0000,0.3634,0.0002,200,18.0627
0.2437,0.0000,0.0000,0.0000,0.2434,0.0003,200,18.1914
0.3710,0.0000,0.0000,0.0000,0.3708,0.0002,200,18.0658
0.2448,0.0000,0.0000,0.0000,0.2446,0.0001,200,18.1933
0.0365,0.0000,0.0000,0.0000,0.0364,0.0001,200,18.4101
0.0371,0.0000,0.0000,0.0000,0.0369,0.0001,200,18.4114
0.2363,0.0000,0.0000,0.0000,0.2361,0.0002,200,18.2129
0.3585,0.0000,0.0000,0.0000,0.3583,0.0002,200,18.0928
0.3603,0.0000,0.0000,0.0000,0.3601,0.0001,200,18.0915
0.2356,0.0000,0.0000,0.0000,0.2355,0.0001,200,18.2162
0.2321,0.0000,0.0000,0.0000,0.2320,0.0001,200,18.2258
0.3617,0.0000,0.0000,0.0000,0.3614,0.0002,200,18.1033
0.0430,0.0000,0.0000,0.0000,0.0428,0.0001,200,18.4262
0.2328,0.0000,0.0000,0.0000,0.2326,0.0002,200,18.2393
0.0473,0.0000,0.0000,0.0000,0.0470,0.0003,200,18.4381
0.3556,0.0000,0.0000,0.0000,0.3555,0.0001,200,18.1336
0.2283,0.0000,0.0000,0.0000,0.2281,0.0002,200,18.2635
0.3571,0.0000,0.0000,0.0000,0.3569,0.0001,200,18.1362
0.0472,0.0000,0.0000,0.0000,0.0471,0.0001,200,18.4492
0.0478,0.0000,0.0000,0.0000,0.0476,0.0002,200,18.4518
0.3563,0.0000,0.0000,0.0000,0.3561,0.0001,200,18.1509
0.3620,0.0000,0.0000,0.0000,0.3612,0.0008,200,18.1466
0.0474,0.0000,0.0000,0.0000,0.0472,0.0002,200,18.4692
0.2243,0.0000,0.0000,0.0000,0.2241,0.0002,200,18.2987
0.2314,0.0000,0.0000,0.0000,0.2312,0.0002,200,18.2928
0.3590,0.0000,0.0000,0.0000,0.3588,0.0002,200,18.1677
0.0447,0.0000,0.0000,0.0000,0.0445,0.0001,200,18.4854
0.0411,0.0000,0.0000,0.0000,0.0409,0.0002,200,18.4996
0.2251,0.0000,0.0000,0.0000,0.2249,0.0001,200,18.3161
0.2309,0.0000,0.0000,0.0000,0.2308,0.0001,200,18.3121
0.3561,0.0000,0.0000,0.0000,0.3560,0.0002,200,18.1921
0.3607,0.0000,0.0000,0.0000,0.3606,0.0001,200,18.1884
0.3477,0.0000,0.0000,0.0000,0.3475,0.0001,200,18.2039
0.0430,0.0000,0.0000,0.0000,0.0429,0.0002,200,18.5166
0.2283,0.0000,0.0000,0.0000,0.2282,0.0001,200,18.3376
0.3607,0.0000,0.0000,0.0000,0.3605,0.0001,200,18.2071
0.2272,0.0000,0.0000,0.0000,0.2271,0.0002,200,18.3525
0.0499,0.0000,0.0000,0.0000,0.0497,0.0002,200,18.5301
0.3515,0.0000,0.0000,0.0000,0.3513,0.0001,200,18.2311
0.0509,0.0000,0.0000,0.0000,0.0507,0.0001,200,18.5407
0.0524,0.0000,0.0000,0.0000,0.0523,0.0001,200,18.5412
0.3517,0.0000,0.0000,0.0000,0.3516,0.0001,200,18.2439
0.3495,0.0000,0.0000,0.0000,0.3493,0.0002,200,18.2540
0.2373,0.0000,0.0000,0.0000,0.2371,0.0001,200,18.3697
0.0480,0.0000,0.0000,0.0000,0.0479,0.0001,200,18.5597
0.3539,0.0000,0.0000,0.0000,0.3538,0.0001,200,18.2549
0.2382,0.0000,0.0000,0.0000,0.2381,0.0001,200,18.3818
0.2404,0.0000,0.0000,0.0000,0.2403,0.0001,200,18.3852
0.0461,0.0000,0.0000,0.0000,0.0459,0.0001,200,18.5800
0.3522,0.0000,0.0000,0.0000,0.3520,0.0001,200,18.2781
0.0454,0.0000,0.0000,0.0000,0.0452,0.0002,200,18.5916
0.0445,0.0000,0.0000,0.0000,0.0444,0.0001,200,18.5956
0.2366,0.0000,0.0000,0.0000,0.2360,0.0006,200,18.4075
0.0384,0.0000,0.0000,0.0000,0.0382,0.0002,200,18.6077
0.2339,0.0000,0.0000,0.0000,0.2337,0.0002,200,18.4165
0.3549,0.0000,0.0000,0.0000,0.3547,0.0001,200,18.2961
0.3500,0.0000,0.0000,0.0000,0.3498,0.0002,200,18.3145
0.2315,0.0000,0.0000,0.0000,0.2313,0.0001,200,18.4351
0.2351,0.0000,0.0000,0.0000,0.2349,0.0002,200,18.4368
0.3533,0.0000,0.0000,0.0000,0.3532,0.0001,200,18.3232
0.0358,0.0000,0.0000,0.0000,0.0356,0.0002,200,18.6462
0.3560,0.0000,0.0000,0.0000,0.3558,0.0002,200,18.3271
0.2346,0.0000,0.0000,0.0000,0.2344,0.0001,200,18.4513
0.2348,0.0000,0.0000,0.0000,0.2347,0.0002,200,18.4518
0.0428,0.0000,0.0000,0.0000,0.0427,0.0001,200,18.6504
0.0445,0.0000,0.0000,0.0000,0.0444,0.0001,200,18.6510
0.3528,0.0000,0.0000,0.0000,0.3527,0.0001,200,18.3463
0.2317,0.0000,0.0000,0.0000,0.2315,0.0002,200,18.4721
0.3473,0.0000,0.0000,0.0000,0.3467,0.0006,200,18.3624
0.3513,0.0000,0.0000,0.0000,0.3512,0.0002,200,18.3715
0.0519,0.0000,0.0000,0.0000,0.0517,0.0002,200,18.6719
0.3434,0.0000,0.0000,0.0000,0.3432,0.0002,200,18.3877
0.3479,0.0000,0.0000,0.0000,0.3477,0.0001,200,18.3839
0.2431,0.0000,0.0000,0.0000,0.2429,0.0002,200,18.4892
0.0460,0.0000,0.0000,0.0000,0.0458,0.0002,200,18.6867
0.0433,0.0000,0.0000,0.0000,0.0431,0.0002,200,18.6932
0.2449,0.0000,0.0000,0.0000,0.2447,0.0002,200,18.4918
0.0430,0.0000,0.0000,0.0000,0.0428,0.0002,200,18.6991
0.3432,0.0000,0.0000,0.0000,0.3430,0.0001,200,18.4121
0.2508,0.0000,0.0000,0.0000,0.2507,0.0001,200,18.5072
0.3475,0.0000,0.0000,0.0000,0.3473,0.0002,200,18.4225
0.0446,0.0000,0.0000,0.0000,0.0445,0.0001,200,18.7318
0.2560,0.0000,0.0000,0.0000,0.2558,0.0002,200,18.5241
0.0450,0.0000,0.0000,0.0000,0.0448,0.0002,200,18.7367
0.0433,0.0000,0.0000,0.0000,0.0432,0.0001,200,18.7421
0.3394,0.0000,0.0000,0.0000,0.3393,0.0002,200,18.4466
0.3427,0.0000,0.0000,0.0000,0.3425,0.0002,200,18.4485
0.0377,0.0000,0.0000,0.0000,0.0375,0.0002,200,18.7580
0.2564,0.0000,0.0000,0.0000,0.2562,0.0001,200,18.5430
0.3423,0.0000,0.0000,0.0000,0.3422,0.0002,200,18.4580
0.2502,0.0000,0.0000,0.0000,0.2496,0.0005,200,18.5516
0.2550,0.0000,0.0000,0.0000,0.2548,0.0001,200,18.5483
0.3452,0.0000,0.0000,0.0000,0.3450,0.0002,200,18.4650
0.2513,0.0000,0.0000,0.0000,0.2512,0.0001,200,18.5659
0.0358,0.0000,0.0000,0.0000,0.0357,0.0001,200,18.7860
0.0366,0.0000,0.0000,0.0000,0.0364,0.0002,200,18.7913
0.2483,0.0000,0.0000,0.0000,0.2481,0.0001,200,18.5826
0.0366,0.0000,0.0000,0.0000,0.0364,0.0001,200,18.7994
0.3428,0.0000,0.0000,0.0000,0.3427,0.0001,200,18.4932
0.0362,0.0000,0.0000,0.0000,0.0360,0.0002,200,18.8017
0.3438,0.0000,0.0000,0.0000,0.3436,0.0002,200,18.4964
0.3395,0.0000,0.0000,0.0000,0.3393,0.0002,200,18.5086
0.2419,0.0000,0.0000,0.0000,0.2417,0.0002,200,18.6088
0.3401,0.0000,0.0000,0.0000,0.3399,0.0001,200,18.5230
0.2445,0.0000,0.0000,0.0000,0.2443,0.0002,200,18.6200
0.2408,0.0000,0.0000,0.0000,0.2407,0.0002,200,18.6256
0.3408,0.0000,0.0000,0.0000,0.3406,0.0002,200,18.5267
0.2391,0.0000,0.0000,0.0000,0.2389,0.0002,200,18.6303
0.0369,0.0000,0.0000,0.0000,0.0367,0.0001,200,18.8359
0.0381,0.0000,0.0000,0.0000,0.0379,0.0002,200,18.8360
0.0410,0.0000,0.0000,0.0000,0.0408,0.0001,200,18.8403
0.3401,0.0000,0.0000,0.0000,0.3399,0.0002,200,18.5491
0.2384,0.0000,0.0000,0.0000,0.2382,0.0001,200,18.6645
0.3374,0.0000,0.0000,0.0000,0.3372,0.0001,200,18.5678
0.2390,0.0000,0.0000,0.0000,0.2388,0.0002,200,18.6666
0.0426,0.0000,0.0000,0.0000,0.0424,0.0001,200,18.8631
0.2346,0.0000,0.0000,0.0000,0.2345,0.0002,200,18.6765
0.0388,0.0000,0.0000,0.0000,0.0386,0.0001,200,18.8729
0.0387,0.0000,0.0000,0.0000,0.0385,0.0002,200,18.8741
0.2403,0.0000,0.0000,0.0000,0.2402,0.0001,200,18.6820
0.3435,0.0000,0.0000,0.0000,0.3434,0.0001,200,18.5797
0.3371,0.0000,0.0000,0.0000,0.3369,0.0002,200,18.5937
0.3302,0.0000,0.0000,0.0000,0.3301,0.0001,200,18.6070
0.2373,0.0000,0.0000,0.0000,0.2371,0.0002,200,18.7038
0.2371,0.0000,0.0000,0.0000,0.2369,0.0002,200,18.7098
0.0423,0.0000,0.0000,0.0000,0.0419,0.0004,200,18.9112
0.0432,0.0000,0.0000,0.0000,0.0430,0.0001,200,18.9128
0.2374,0.0000,0.0000,0.0000,0.2372,0.0002,200,18.7229
0.0433,0.0000,0.0000,0.0000,0.0431,0.0001,200,18.9223
0.2341,0.0000,0.0000,0.0000,0.2340,0.0001,200,18.7323
0.0440,0.0000,0.0000,0.0000,0.0438,0.0002,200,18.9232
0.3505,0.0000,0.0000,0.0000,0.3502,0.0003,200,18.6260
0.3431,0.0000,0.0000,0.0005,0.3425,0.0001,200,18.6370
0.2293,0.0000,0.0000,0.0000,0.2289,0.0004,200,18.7553
0.3488,0.0000,0.0000,0.0000,0.3487,0.0001,200,18.6401
0.3491,0.0000,0.0000,0.0000,0.3489,0.0002,200,18.6440
0.2253,0.0000,0.0000,0.0000,0.2251,0.0002,200,18.7700
0.2214,0.0000,0.0000,0.0000,0.2212,0.0001,200,18.7801
0.0362,0.0000,0.0000,0.0000,0.0360,0.0001,200,18.9656
0.0369,0.0000,0.0000,0.0000,0.0367,0.0002,200,18.9664
0.0418,0.0000,0.0000,0.0000,0.0417,0.0001,200,18.9765
0.2176,0.0000,0.0000,0.0000,0.2174,0.0002,200,18.8032
0.0415,0.0000,0.0000,0.0000,0.0414,0.0001,200,18.9802
0.2153,0.0000,0.0000,0.0000,0.2152,0.0001,200,18.8101
0.3477,0.0000,0.0000,0.0000,0.3476,0.0001,200,18.6832
0.3457,0.0000,0.0000,0.0000,0.3455,0.0001,200,18.6859
0.0315,0.0000,0.0000,0.0000,0.0313,0.0001,200,19.0018
0.2215,0.0000,0.0000,0.0000,0.2214,0.0001,200,18.8173
0.3475,0.0000,0.0000,0.0000,0.3474,0.0001,200,18.6955
0.0386,0.0000,0.0000,0.0000,0.0384,0.0002,200,19.0208
0.3398,0.0000,0.0000,0.0000,0.3395,0.0003,200,18.7237
0.2264,0.0000,0.0000,0.0000,0.2263,0.0002,200,18.8379
0.3393,0.0000,0.0000,0.0000,0.3391,0.0002,200,18.7311
0.2247,0.0000,0.0000,0.0000,0.2246,0.0001,200,18.8481
0.3372,0.0000,0.0000,0.0000,0.3370,0.0002,200,18.7365
0.0423,0.0000,0.0000,0.0000,0.0421,0.0001,200,19.0315
0.3418,0.0000,0.0000,0.0000,0.3416,0.0002,200,18.7327
0.0429,0.0000,0.0000,0.0000,0.0428,0.0001,200,19.0333
0.0438,0.0000,0.0000,0.0000,0.0435,0.0002,200,19.0388
0.2212,0.0000,0.0000,0.0000,0.2210,0.0002,200,18.8645
0.2224,0.0000,0.0000,0.0000,0.2222,0.0001,200,18.8664
0.2320,0.0000,0.0000,0.0000,0.2318,0.0002,200,18.8892
0.3455,0.0000,0.0000,0.0000,0.3453,0.0002,200,18.7764
0.3450,0.0000,0.0000,0.0000,0.3446,0.0004,200,18.7817
0.2289,0.0000,0.0000,0.0000,0.2287,0.0002,200,18.9029
0.0582,0.0000,0.0000,0.0000,0.0580,0.0002,200,19.0738
0.0574,0.0000,0.0000,0.0000,0.0573,0.0001,200,19.0762
0.3485,0.0000,0.0000,0.0000,0.3484,0.0002,200,18.7854
0.2291,0.0000,0.0000,0.0000,0.2289,0.0001,200,18.9052
0.0606,0.0000,0.0000,0.0000,0.0604,0.0002,200,19.0826
0.0600,0.0000,0.0000,0.0000,0.0598,0.0002,200,19.0857
0.3489,0.0000,0.0000,0.0000,0.3482,0.0007,200,18.8003
0.2317,0.0000,0.0000,0.0000,0.2315,0.0002,200,18.9308
0.2258,0.0000,0.0000,0.0000,0.2257,0.0002,200,18.9410
0.2305,0.0000,0.0000,0.0000,0.2303,0.0002,200,18.9372
0.3463,0.0000,0.0000,0.0000,0.3461,0.0002,200,18.8218
0.3470,0.0000,0.0000,0.0000,0.3468,0.0001,200,18.8279
0.2283,0.0000,0.0000,0.0000,0.2281,0.0002,200,18.9469
0.0467,0.0000,0.0000,0.0000,0.0465,0.0002,200,19.1343
0.3504,0.0000,0.0000,0.0000,0.3503,0.0001,200,18.8309
0.0482,0.0000,0.0000,0.0000,0.0480,0.0001,200,19.1336
0.3541,0.0000,0.0000,0.0000,0.3539,0.0002,200,18.8507
0.0578,0.0000,0.0000,0.0000,0.0576,0.0002,200,19.1492
0.3495,0.0000,0.0000,0.0000,0.3491,0.0004,200,18.8675
0.0573,0.0000,0.0000,0.0000,0.0570,0.0002,200,19.1625
0.2358,0.0000,0.0000,0.0000,0.2356,0.0002,200,18.9846
0.3520,0.0000,0.0000,0.0000,0.3518,0.0001,200,18.8694
0.2342,0.0000,0.0000,0.0000,0.2340,0.0002,200,18.9890
0.0562,0.0000,0.0000,0.0000,0.0561,0.0002,200,19.1681
0.3511,0.0000,0.0000,0.0000,0.3510,0.0001,200,18.8812
0.2396,0.0000,0.0000,0.0000,0.2395,0.0002,200,18.9953
0.0537,0.0000,0.0000,0.0000,0.0536,0.0001,200,19.1818
0.2428,0.0000,0.0000,0.0000,0.2427,0.0001,200,19.0015
0.3449,0.0000,0.0000,0.0000,0.3445,0.0004,200,18.9056
0.0456,0.0000,0.0000,0.0000,0.0454,0.0001,200,19.2070
0.3475,0.0000,0.0000,0.0000,0.3473,0.0001,200,18.9056
0.3454,0.0000,0.0000,0.0000,0.3452,0.0002,200,18.9116
0.0437,0.0000,0.0000,0.0000,0.0435,0.0002,200,19.2232
0.0438,0.0000,0.0000,0.0000,0.0436,0.0002,200,19.2244
0.2489,0.0000,0.0000,0.0000,0.2487,0.0002,200,19.0255
0.2386,0.0000,0.0000,0.0000,0.2381,0.0005,200,19.0431
0.3335,0.0000,0.0000,0.0000,0.3333,0.0002,200,18.9560
0.3332,0.0000,0.0000,0.0000,0.3330,0.0002,200,18.9602
0.3408,0.0000,0.0000,0.0000,0.3405,0.0002,200,18.9534
0.2370,0.0000,0.0000,0.0000,0.2368,0.0002,200,19.0594
0.0476,0.0000,0.0000,0.0000,0.0474,0.0002,200,19.2531
0.2369,0.0000,0.0000,0.0000,0.2367,0.0001,200,19.0644
0.3352,0.0000,0.0000,0.0000,0.3350,0.0001,200,18.9672
0.0475,0.0000,0.0000,0.0000,0.0473,0.0002,200,19.2570
0.0449,0.0000,0.0000,0.0000,0.0447,0.0002,200,19.2682
0.2428,0.0000,0.0000,0.0000,0.2426,0.0001,200,19.0728
0.3273,0.0000,0.0000,0.0000,0.3271,0.0002,200,18.9932
0.2398,0.0000,0.0000,0.0000,0.2396,0.0001,200,19.0888
0.3258,0.0000,0.0000,0.0000,0.3257,0.0002,200,19.0033
0.0379,0.0000,0.0000,0.0000,0.0377,0.0002,200,19.2942
0.3185,0.0000,0.0000,0.0000,0.3183,0.0002,200,19.0184
0.0327,0.0000,0.0000,0.0000,0.0326,0.0002,200,19.3045
0.3199,0.0000,0.0000,0.0000,0.3198,0.0001,200,19.0217
0.2231,0.0000,0.0000,0.0000,0.2229,0.0002,200,19.1219
0.0356,0.0000,0.0000,0.0000,0.0355,0.0001,200,19.3131
0.2283,0.0000,0.0000,0.0000,0.2281,0.0001,200,19.1213
0.3215,0.0000,0.0000,0.0000,0.3214,0.0001,200,19.0309
0.2327,0.0000,0.0000,0.0000,0.2325,0.0002,200,19.1318
0.2309,0.0000,0.0000,0.0000,0.2307,0.0002,200,19.1432
0.3142,0.0000,0.0000,0.0000,0.3141,0.0001,200,19.0635
0.3111,0.0000,0.0000,0.0000,0.3109,0.0001,200,19.0736
0.3142,0.0000,0.0000,0.0000,0.3140,0.0002,200,19.0745
0.3190,0.0000,0.0000,0.0000,0.3189,0.0001,200,19.0704
0.0615,0.0000,0.0000,0.0000,0.0613,0.0001,200,19.3369
0.2316,0.0000,0.0000,0.0000,0.2315,0.0002,200,19.1677
0.2262,0.0000,0.0000,0.0000,0.2260,0.0001,200,19.1749
0.0640,0.0000,0.0000,0.0000,0.0638,0.0001,200,19.3372
0.2327,0.0000,0.0000,0.0000,0.2325,0.0001,200,19.1752
0.0688,0.0000,0.0000,0.0000,0.0687,0.0001,200,19.3450
0.2328,0.0000,0.0000,0.0000,0.2327,0.0001,200,19.1810
0.0727,0.0000,0.0000,0.0000,0.0725,0.0002,200,19.3487
0.2989,0.0000,0.0000,0.0000,0.2983,0.0005,200,19.1321
0.3083,0.0000,0.0000,0.0000,0.3080,0.0002,200,19.1267
0.3078,0.0000,0.0000,0.0000,0.3076,0.0002,200,19.1339
0.2232,0.0000,0.0000,0.0000,0.2231,0.0002,200,19.2203
0.3026,0.0000,0.0000,0.0000,0.3024,0.0002,200,19.1456
0.2181,0.0000,0.0000,0.0000,0.2179,0.0002,200,19.2324
0.2201,0.0000,0.0000,0.0000,0.2199,0.0002,200,19.2350
0.0676,0.0000,0.0000,0.0000,0.0675,0.0001,200,19.3887
0.2156,0.0000,0.0000,0.0000,0.2155,0.0002,200,19.2443
0.0630,0.0000,0.0000,0.0000,0.0629,0.0001,200,19.3984
0.3001,0.0000,0.0000,0.0000,0.2999,0.0002,200,19.1669
0.0584,0.0000,0.0000,0.0000,0.0583,0.0001,200,19.4138
0.0584,0.0000,0.0000,0.0000,0.0582,0.0002,200,19.4138
0.2964,0.0000,0.0000,0.0000,0.2962,0.0002,200,19.1814
0.2132,0.0000,0.0000,0.0000,0.2130,0.0002,200,19.2744
0.0529,0.0000,0.0000,0.0000,0.0527,0.0002,200,19.4350
0.2146,0.0000,0.0000,0.0000,0.2144,0.0002,200,19.2817
0.2868,0.0000,0.0000,0.0000,0.2866,0.0002,200,19.2170
0.3029,0.0000,0.0000,0.0000,0.3027,0.0002,200,19.2048
0.0514,0.0000,0.0000,0.0000,0.0512,0.0002,200,19.4600
0.2109,0.0000,0.0000,0.0000,0.2107,0.0002,200,19.3007
0.0517,0.0000,0.0000,0.0000,0.0515,0.0002,200,19.4615
0.2966,0.0000,0.0000,0.0000,0.2965,0.0001,200,19.2198
0.0514,0.0000,0.0000,0.0000,0.0512,0.0002,200,19.4722
0.2091,0.0000,0.0000,0.0000,0.2089,0.0001,200,19.3156
0.3047,0.0000,0.0000,0.0000,0.3045,0.0002,200,19.2214
0.0510,0.0000,0.0000,0.0000,0.0508,0.0001,200,19.4777
0.2057,0.0000,0.0000,0.0000,0.2055,0.0002,200,19.3286
0.2077,0.0000,0.0000,0.0000,0.2075,0.0002,200,19.3291
0.0512,0.0000,0.0000,0.0000,0.0511,0.0002,200,19.4963
0.2996,0.0000,0.0000,0.0000,0.2994,0.0003,200,19.2505
0.2025,0.0000,0.0000,0.0000,0.2023,0.0002,200,19.3496
0.3069,0.0000,0.0000,0.0000,0.3067,0.0002,200,19.2526
0.0475,0.0000,0.0000,0.0000,0.0471,0.0004,200,19.5132
0.2004,0.0000,0.0000,0.0000,0.2003,0.0002,200,19.3645
0.0451,0.0000,0.0000,0.0000,0.0449,0.0002,200,19.5247
0.3057,0.0000,0.0000,0.0000,0.3054,0.0003,200,19.2668
0.1999,0.0000,0.0000,0.0000,0.1997,0.0001,200,19.3742
0.0411,0.0000,0.0000,0.0000,0.0409,0.0002,200,19.5343
0.1995,0.0000,0.0000,0.0000,0.1993,0.0002,200,19.3777
0.0399,0.0000,0.0000,0.0000,0.0397,0.0002,200,19.5521
0.1939,0.0000,0.0000,0.0000,0.1937,0.0002,200,19.3994
0.3039,0.0000,0.0000,0.0000,0.3036,0.0002,200,19.2895
0.3043,0.0000,0.0000,0.0000,0.3041,0.0001,200,19.2935
0.1945,0.0000,0.0000,0.0000,0.1943,0.0001,200,19.4079
0.3048,0.0000,0.0000,0.0000,0.3046,0.0002,200,19.3012
0.0393,0.0000,0.0000,0.0000,0.0391,0.0002,200,19.5725
0.0412,0.0000,0.0000,0.0000,0.0410,0.0002,200,19.5741
0.1966,0.0000,0.0000,0.0000,0.1965,0.0002,200,19.4213
0.0356,0.0000,0.0000,0.0000,0.0354,0.0001,200,19.5932
0.3103,0.0000,0.0000,0.0000,0.3101,0.0002,200,19.3204
0.0332,0.0000,0.0000,0.0000,0.0330,0.0001,200,19.6024
0.1959,0.0000,0.0000,0.0000,0.1958,0.0001,200,19.4436
0.3094,0.0000,0.0000,0.0000,0.3093,0.0001,200,19.3321
0.1965,0.0000,0.0000,0.0000,0.1963,0.0001,200,19.4482
0.0312,0.0000,0.0000,0.0000,0.0310,0.0002,200,19.6152
0.3148,0.0000,0.0000,0.0000,0.3147,0.0001,200,19.3416
0.1927,0.0000,0.0000,0.0000,0.1925,0.0001,200,19.4669
0.3098,0.0000,0.0000,0.0000,0.3096,0.0002,200,19.3524
0.0321,0.0000,0.0000,0.0000,0.0319,0.0002,200,19.6308
0.0302,0.0000,0.0000,0.0000,0.0301,0.0001,200,19.6415
0.1928,0.0000,0.0000,0.0000,0.1927,0.0001,200,19.4876
0.0268,0.0000,0.0000,0.0000,0.0266,0.0002,200,19.6564
0.3022,0.0000,0.0000,0.0000,0.3021,0.0001,200,19.3847
0.3027,0.0000,0.0000,0.0000,0.3025,0.0001,200,19.3895
0.1921,0.0000,0.0000,0.0000,0.1919,0.0002,200,19.5039
0.2977,0.0000,0.0000,0.0000,0.2976,0.0002,200,19.4011
0.1932,0.0000,0.0000,0.0000,0.1929,0.0002,200,19.5077
0.3016,0.0000,0.0000,0.0000,0.3013,0.0002,200,19.4012
0.1834,0.0000,0.0000,0.0000,0.1832,0.0002,200,19.5236
0.1865,0.0000,0.0000,0.0000,0.1864,0.0001,200,19.5261
0.0326,0.0000,0.0000,0.0000,0.0324,0.0002,200,19.6803
0.1826,0.0000,0.0000,0.0000,0.1825,0.0001,200,19.5475
0.0452,0.0000,0.0000,0.0000,0.0450,0.0002,200,19.6870
0.0498,0.0000,0.0000,0.0000,0.0497,0.0002,200,19.6921
0.3136,0.0000,0.0000,0.0000,0.3134,0.0001,200,19.4310
